nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
"""COLEGIO BATALLON DE SAN PATRICIO""",Primaria,MATUTINO,Particular,AVENIDA GUADALUPE I RAMIREZ NO 298,"AVENIDA GUADALUPE I RAMIREZ NO 298, SAN MARCOS, XOCHIMILCO",SAN MARCOS (BARR),XOCHIMILCO,-99.1140779,19.26551
"""ESCUELA PICASSO""",Primaria,MATUTINO,Particular,ONCE MARTIRES NO 80,"ONCE MARTIRES NO 80, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1766178,19.2943994
CENTRO DE APRENDIZAJE INFANTIL EDUKIDS,Primaria,MATUTINO,Particular,PROLONGACION AVENIDA MEXICO NO 41,"PROLONGACION AVENIDA MEXICO NO 41, CUAJIMALPA, CUAJIMALPA DE MORELOS",,,-99.2939404,19.3701915
COLEGIO ASTURIAS,Primaria,MATUTINO,Particular,ORIENTE 69 NUMERO 2924,"ORIENTE 69 NUMERO 2924, ASTURIAS AMPLIACION, CUAUHTEMOC",ASTURIAS (AMPL),CUAUHTEMOC,-99.1299898,19.4055275
"""CONEYOTL PILTZINTLI""",Primaria,MATUTINO,Particular,INDEPENDENCIA Y CUITLAHUAC NO 3,"INDEPENDENCIA Y CUITLAHUAC NO 3, SAN PEDRO ATOCPAN, MILPA ALTA",SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,-99.0501985,19.2004077
"""SERRADELL PRIMARIA""",Primaria,MATUTINO,Particular,BENJAMIN FRANKLIN 173,"BENJAMIN FRANKLIN 173, HIPODROMO, CUAUHTEMOC",HIPODROMO II,CUAUHTEMOC,-99.1749589,19.4050478
AVALON INTERNATIONAL SCHOOL,Primaria,MATUTINO,Particular,AV. SAN JERONIMO NO. 1135,"AV. SAN JERONIMO NO. 1135, SAN JERONIMO LIDICE, LA MAGDALENA CONTRERAS",SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,-99.2232036,19.3252778
"""COLEGIO SELTIK""",Primaria,MATUTINO,Particular,CALZADA DE LAS AGUILAS NO. 1681,"CALZADA DE LAS AGUILAS NO. 1681, LOMAS DE GUADALUPE FRACCIONAMIENTO, ALVARO OBREGON",LOMAS DE GUADALUPE,ALVARO OBREGON,-99.241486,19.344084
MULTICULTURAL SCHOOL CECRESTI,Primaria,MATUTINO,Particular,CERRO DEL CHIQUIHUITE No. 171,"CERRO DEL CHIQUIHUITE No. 171, CAMPESTRE CHURUBUSCO, COYOACAN",CAMPESTRE CHURUBUSCO,COYOACAN,-99.1315851,19.3465179
COLEGIO REAL CALMECAC,Primaria,MATUTINO,Particular,AV. TLAHUAC NUM. 3993,"AV. TLAHUAC NUM. 3993, CULHUACAN, IZTAPALAPA",SAN ANDRES TOMATLAN (PBLO),IZTAPALAPA,-99.1054554,19.3283336
COLEGIO BENJAMIN FRANKLIN,Primaria,MATUTINO,Particular,BENJAMIN FRANKLIN 75,"BENJAMIN FRANKLIN 75, CONDESA, CUAUHTEMOC",HIPODROMO CONDESA,CUAUHTEMOC,-99.1800633,19.407045
PRIMARIA INTERNACIONAL DEL VALLE DE MÉXICO,Primaria,MATUTINO,Particular,PEKIN No. 31,"PEKIN No. 31, ROMERO RUBIO, VENUSTIANO CARRANZA",ROMERO RUBIO,VENUSTIANO CARRANZA,-99.0943929,19.4423398
CENTRO EDUCACIONAL NEMOHUA A.C.,Primaria,MATUTINO,Particular,AMORES NO 318,"AMORES NO 318, DEL VALLE, BENITO JUAREZ",DEL VALLE II,BENITO JUAREZ,-99.1638496,19.3937398
LICEO CERVANTES SAAVEDRA,Primaria,MATUTINO,Particular,GENERAL HERMINIO CHAVARRIA NO. 22,"GENERAL HERMINIO CHAVARRIA NO. 22, CITLALI, IZTAPALAPA",CITLALLI,IZTAPALAPA,-99.0240551,19.3394215
COLEGIO PORTUGAL,Primaria,MATUTINO,Particular,AV. NORTE No. 143,"AV. NORTE No. 143, AGRICOLA PANTITLAN, IZTACALCO",PANTITLAN IV,IZTACALCO,-99.0679947,19.4107869
CENTRO EDUCATIVO CASTELLET,Primaria,MATUTINO,Particular,TERCERA CERRADA AGUSTIN ROMERO LOTE 6,"TERCERA CERRADA AGUSTIN ROMERO LOTE 6, LA CONCHITA ZAPOTITLAN, TLAHUAC",LA CONCHITA II,TLAHUAC,-99.032648,19.2867284
"""RICHMOND SCHOOL S.C.""",Primaria,MATUTINO,Particular,CRATER NO 519,"CRATER NO 519, JARDINES DEL PEDREGAL, ALVARO OBREGON",JARDINES DEL PEDREGAL,ALVARO OBREGON,-99.2078696,19.3197419
"""LICEO IN LAK'ECH""",Primaria,MATUTINO,Particular,HEROES DEL 47 NO 103,"HEROES DEL 47 NO 103, SAN DIEGO CHURUBUSCO, COYOACAN",SAN MATEO (BARR),COYOACAN,-99.1496151,19.351503
COLEGIO GAE,Primaria,MATUTINO,Particular,PLAYA PIE DE LA CUESTA NO. 405,"PLAYA PIE DE LA CUESTA NO. 405, SAN ANDRES TETEPILCO, IZTAPALAPA",EL RETOO,IZTAPALAPA,-99.1236033,19.3756993
"""COLEGIO TABANNA""",Primaria,MATUTINO,Particular,GEMELOS NUMERO 54,"GEMELOS NUMERO 54, PRADO CHURUBUSCO, COYOACAN",PRADO CHURUBUSCO,COYOACAN,-99.1289069,19.3565229
"""COLEGIO EL MUNDO DE LOS NIÑOS""",Primaria,MATUTINO,Particular,CENTENARIO NUMERO 55 BIS,"CENTENARIO NUMERO 55 BIS, MERCED GOMEZ, ALVARO OBREGON",MERCED GOMEZ,ALVARO OBREGON,-99.1948005,19.3658552
"""LICEO PEDAGÓGICO GANDHI""",Primaria,MATUTINO,Particular,LACONIA NÚMERO 13,"LACONIA NÚMERO 13, CLAVERIA, AZCAPOTZALCO",CLAVERIA,AZCAPOTZALCO,-99.1812745,19.4634696
"""COLEGIO JEAN WILLIAM FRITZ PIAGET""",Primaria,MATUTINO,Particular,CALLE DEL ROSAL NO 276,"CALLE DEL ROSAL NO 276, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1689947,19.2652929
"""COLEGIO ISAAC NEWTON""",Primaria,MATUTINO,Particular,AVENIDA LACANDONES NO 89,"AVENIDA LACANDONES NO 89, PEDREGAL LAS AGUILAS, TLALPAN",PEDREGAL DE LAS AGUILAS,TLALPAN,-99.1733507,19.2717524
ALFREDO BINET,Primaria,MATUTINO,Particular,NORTE 60 NO. 3633,"NORTE 60 NO. 3633, MARTIRES DE RIO BLANCO, GUSTAVO A. MADERO",MARTIRES DE RIO BLANCO,GUSTAVO A. MADERO,-99.1147803,19.4586724
INSTITUTO PEDAGÓGICO VALLE DE MÉXICO-PRIMARIA,Primaria,MATUTINO,Particular,EDUARDO MOLINA NÚMERO 5409,"EDUARDO MOLINA NÚMERO 5409, GERTRUDIS SANCHEZ, GUSTAVO A. MADERO",GERTRUDIS SANCHEZ 3A SECCION,GUSTAVO A. MADERO,-99.104422,19.4627142
CULTURA Y RECREACIÓN MOZART,Primaria,MATUTINO,Particular,ZOTITLA 52,"ZOTITLA 52, ABDIAS GARCIA SOTO, CUAJIMALPA DE MORELOS",ABDIAS GARCIA SOTO,CUAJIMALPA DE MORELOS,-99.2935395,19.350866
"""EVEREST SCHOOL""",Primaria,MATUTINO,Particular,CENTENARIO NÚMERO 20,"CENTENARIO NÚMERO 20, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.1642554,19.3502446
"""CENTRO DE FORMACIÓN INFANTIL SIMÓN""",Primaria,MATUTINO,Particular,CANAL DE SAN JUAN NÚMERO 71,"CANAL DE SAN JUAN NÚMERO 71, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL VI,IZTACALCO,-99.0589648,19.3953482
"""CENTRO ESCOLAR BENITO JUÁREZ""",Primaria,MATUTINO,Particular,IGNACIO MANUEL ALTAMIRANO NO 66,"IGNACIO MANUEL ALTAMIRANO NO 66, SAN PEDRO ATOCPAN, MILPA ALTA",SAN PEDRO ATOCPAN (PBLO),MILPA ALTA,-99.0516607,19.1983119
"""LUDWIEG VAN BEETHOVEN""",Primaria,MATUTINO,Particular,"MAR DE LAS CRISIS MANZANA 74 LOTE 10 FRACCION ""A"" NO 92","MAR DE LAS CRISIS MANZANA 74 LOTE 10 FRACCION ""A"" NO 92, SELENE, TLAHUAC",SELENE 1a SECC,TLAHUAC,-98.9996388,19.2887604
"""CENTRO DE APRENDIZAJE CELESTINE FREINET""",Primaria,MATUTINO,Particular,JOSE SANCHEZ TRUJILLO NUM. 165,"JOSE SANCHEZ TRUJILLO NUM. 165, SAN ALVARO, AZCAPOTZALCO",SAN ALVARO,AZCAPOTZALCO,-99.1827454,19.4612311
FUNDACIÓN AZTECA,Secundaria,VESPERTINO,Particular,AV ACUEDUCTO NUM 25,"AV ACUEDUCTO NUM 25, SANTA ISABEL TOLA, GUSTAVO A. MADERO",RESIDENCIAL ZACATENCO,GUSTAVO A. MADERO,-99.1180846,19.501891
LICEO FRANCO MEXICANO,Secundaria,MATUTINO,Particular,AV. HOMERO No. 1521,"AV. HOMERO No. 1521, POLANCO REFORMA, MIGUEL HIDALGO",MORALES SECCION PALMAS (POLANCO),MIGUEL HIDALGO,-99.2060573,19.4367701
INSTITUTO PEDAGÓGICO ANGLO ESPAÑOL,Secundaria,MATUTINO,Particular,JALAPA 44,"JALAPA 44, ROMA NORTE, CUAUHTEMOC",ROMA NORTE II,CUAUHTEMOC,-99.1618379,19.4215399
COLEGIO FRANCÉS DEL PEDREGAL,Secundaria,MATUTINO,Particular,COLEGIO No. 330,"COLEGIO No. 330, JARDINES DEL PEDREGAL, ALVARO OBREGON",JARDINES DEL PEDREGAL,ALVARO OBREGON,-99.2083387,19.3132977
INSTITUTO RENACIMIENTO,Secundaria,MATUTINO,Particular,ORIZABA No. 136,"ORIZABA No. 136, ROMA NORTE, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1592961,19.4171268
COLEGIO MERCEDES,Secundaria,MATUTINO,Particular,AREQUIPA 796,"AREQUIPA 796, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.1235227,19.4899451
COLEGIO SIMÓN BOLÍVAR,Secundaria,MATUTINO,Particular,AV. RÍO MIXCOAC No. 125,"AV. RÍO MIXCOAC No. 125, INSURGENTES MIXCOAC, BENITO JUAREZ",INSURGENTES MIXCOAC,BENITO JUAREZ,-99.1844319,19.3706026
COLEGIO CIUDAD DE MÉXICO,Secundaria,MATUTINO,Particular,CAMPOS ELISEOS No. 139,"CAMPOS ELISEOS No. 139, POLANCO CHAPULTEPEC, MIGUEL HIDALGO",BOSQUES DE CHAPULTEPEC (POLANCO),MIGUEL HIDALGO,-99.1900662,19.4296057
INSTITUTO ESPERANZA,Secundaria,MATUTINO,Particular,GOLFO DE MÉXICO No. 19,"GOLFO DE MÉXICO No. 19, TACUBA, MIGUEL HIDALGO",TACUBA,MIGUEL HIDALGO,-99.187464,19.4575221
INSTITUTO GUADALUPE INSURGENTES,Secundaria,MATUTINO,Particular,ING. ANTONIO NARRO ACUÑA No. 187,"ING. ANTONIO NARRO ACUÑA No. 187, GUADALUPE INSURGENTES, GUSTAVO A. MADERO",GUADALUPE INSURGENTES,GUSTAVO A. MADERO,-99.133945,19.4722586
AMADO NERVO,Secundaria,MATUTINO,Particular,BAJÍO 220 Y 222,"BAJÍO 220 Y 222, ROMA SUR, CUAUHTEMOC",ROMA SUR II,CUAUHTEMOC,-99.163856,19.4035389
INSTITUTO CRISOL,Secundaria,MATUTINO,Particular,AV. JARDÍN No. 271,"AV. JARDÍN No. 271, DEL GAS, AZCAPOTZALCO",DEL GAS (AMPL),AZCAPOTZALCO,-99.1589559,19.4660288
ANDRÉS QUINTANA ROO,Secundaria,MATUTINO,Particular,CALLE DE ASTURIAS No. 194,"CALLE DE ASTURIAS No. 194, ALAMOS, BENITO JUAREZ",ALAMOS II,BENITO JUAREZ,-99.1403604,19.3953899
INSTITUTO MIER Y PESADO,Secundaria,MATUTINO,Particular,CALZ. DE GUADALUPE 540,"CALZ. DE GUADALUPE 540, INDUSTRIAL, GUSTAVO A. MADERO",INDUSTRIAL I,GUSTAVO A. MADERO,-99.1209134,19.4757756
MIER Y PESADO,Secundaria,MATUTINO,Particular,GENERAL ANAYA No. 371,"GENERAL ANAYA No. 371, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.1544666,19.3515865
MARÍA REGINA,Secundaria,MATUTINO,Particular,AV. ENCARNACIÓN ORTIZ 1842,"AV. ENCARNACIÓN ORTIZ 1842, COSMOPOLITA AMPLIACION, AZCAPOTZALCO",COSMOPOLITA (AMPL),AZCAPOTZALCO,-99.1604621,19.4718837
HÉROES,Secundaria,MATUTINO,Particular,CALLE TATA VASCO No. 148,"CALLE TATA VASCO No. 148, SANTA CATARINA, COYOACAN",SANTA CATARINA (BARR),COYOACAN,-99.1728341,19.3460555
PRIMERO DE MAYO,Secundaria,MATUTINO,Particular,LAGUNA DE TAMIAHUA No. 97,"LAGUNA DE TAMIAHUA No. 97, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC I,MIGUEL HIDALGO,-99.177749,19.4461311
COLEGIO SUIZO DE MÉXICO,Secundaria,MATUTINO,Particular,NICOLÁS SAN JUAN No. 917,"NICOLÁS SAN JUAN No. 917, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1630429,19.3856489
CENTRO ESCOLAR YAOCALLI,Secundaria,MATUTINO,Particular,CERRADA CD. DE LEON No. 40,"CERRADA CD. DE LEON No. 40, MIGUEL HIDALGO, TLALPAN",MIGUEL HIDALGO,TLALPAN,-99.183346,19.2903431
COLEGIO PETERSON,Secundaria,MATUTINO,Particular,HUIZACHITO No. 80,"HUIZACHITO No. 80, LOMAS DE VISTA HERMOSA, CUAJIMALPA DE MORELOS",JARDINES DE LA PALMA (HUIZACHITO),CUAJIMALPA DE MORELOS,-99.2799282,19.3714553
INSTITUTO ROMERA,Secundaria,MATUTINO,Particular,HOMERO No. 720,"HOMERO No. 720, POLANCO REFORMA, MIGUEL HIDALGO",POLANCO REFORMA (POLANCO),MIGUEL HIDALGO,-99.1939636,19.4369397
FEDERICO FROEBEL,Secundaria,MATUTINO,Particular,AV. RÍO MAGDALENA No. 90,"AV. RÍO MAGDALENA No. 90, SAN ANGEL, ALVARO OBREGON",TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,-99.1942986,19.3386661
COLEGIO WALDEN DOS,Secundaria,MATUTINO,Particular,XOLA No. 203,"XOLA No. 203, DEL VALLE, BENITO JUAREZ",ALAMOS II,BENITO JUAREZ,-99.1383561,19.3938684
INSTITUTO LA PAZ,Secundaria,MATUTINO,Particular,AV. PLAN DE SAN LUIS 439,"AV. PLAN DE SAN LUIS 439, NUEVA SANTA MARIA, AZCAPOTZALCO",NUEVA SANTA MARIA,AZCAPOTZALCO,-99.1670016,19.4623892
BENITO JUÁREZ,Secundaria,MATUTINO,Particular,ORIENTE 253 No. 39,"ORIENTE 253 No. 39, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL IV,IZTACALCO,-99.0650998,19.3997777
COLEGIO BRITÁNICO,Secundaria,MATUTINO,Particular,CALLE 15 No. 108,"CALLE 15 No. 108, SAN PEDRO DE LOS PINOS, BENITO JUAREZ",SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,-99.1818822,19.3892601
ÁNGEL MARÍA GARIBAY,Secundaria,MATUTINO,Particular,ARENAL No. 29 ESQ. INSURGENTES,"ARENAL No. 29 ESQ. INSURGENTES, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1754731,19.2850566
IGNACIO M. ALTAMIRANO,Secundaria,MATUTINO,Particular,PROSPERIDAD No. 91,"PROSPERIDAD No. 91, ESCANDON, MIGUEL HIDALGO",ESCANDON II,MIGUEL HIDALGO,-99.1757376,19.400359
INSTITUTO OVALLE MONDAY (PLANTEL SECUNDARIA),Secundaria,MATUTINO,Particular,GUILLERMO MASSIEU HELGUERA No. 265,"GUILLERMO MASSIEU HELGUERA No. 265, LA ESCALERA, GUSTAVO A. MADERO",LA PURISIMA TICOMAN (BARR),GUSTAVO A. MADERO,-99.1390863,19.5121813
COLEGIO SIMÓN BOLÍVAR,Secundaria,MATUTINO,Particular,CAMINO SANTA TERESA 230,"CAMINO SANTA TERESA 230, JARDINES DEL PEDREGAL, ALVARO OBREGON",JARDINES DEL PEDREGAL,ALVARO OBREGON,-99.213877,19.3090218
INSTITUTO GRAN UNIÓN,Secundaria,MATUTINO,Particular,KRAMER 74,"KRAMER 74, ATLANTIDA, COYOACAN",ATLANTIDA,COYOACAN,-99.1458855,19.3403788
COLEGIO PARTENÓN,Secundaria,MATUTINO,Particular,PLAYA MIRADOR No. 353,"PLAYA MIRADOR No. 353, REFORMA IZTACCIHUATL, IZTACALCO",REFORMA IZTACCIHUATL NORTE,IZTACALCO,-99.1266312,19.3855667
CENTRO EDUCATIVO JEAN PIAGET,Secundaria,MATUTINO,Particular,RUBENS No. 38,"RUBENS No. 38, MIXCOAC, BENITO JUAREZ",SAN JUAN,BENITO JUAREZ,-99.1858641,19.3779653
ZEFERINO AGUIRRE,Secundaria,MATUTINO,Particular,NARANJO No. 53,"NARANJO No. 53, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA IV,CUAUHTEMOC,-99.1595678,19.4444305
COLEGIO VERMONT,Secundaria,MATUTINO,Particular,AV. SAN FRANCISCO No. 109,"AV. SAN FRANCISCO No. 109, SAN JERONIMO LIDICE, LA MAGDALENA CONTRERAS",SAN FRANCISCO,LA MAGDALENA CONTRERAS,-99.2302821,19.3154363
BERTA VON GLÜMER,Secundaria,MATUTINO,Particular,PUEBLA 419,"PUEBLA 419, ROMA NORTE, CUAUHTEMOC",ROMA NORTE I,CUAUHTEMOC,-99.1757351,19.4198841
TOMÁS ALVA EDISON,Secundaria,MATUTINO,Particular,AMORES No. 1213,"AMORES No. 1213, DEL VALLE, BENITO JUAREZ",DEL VALLE V,BENITO JUAREZ,-99.168117,19.377795
RODRIGO ORTEGA OROPEZA,Secundaria,MATUTINO,Particular,AMADO NERVO No. 70,"AMADO NERVO No. 70, MODERNA, BENITO JUAREZ",MODERNA,BENITO JUAREZ,-99.1370434,19.3944985
ESCUELA SECUNDARIA TEKAX,Secundaria,MATUTINO,Particular,TULUM M- No. 187-L1,"TULUM M- No. 187-L1, HEROES DE PADIERNA, TLALPAN",HEROES DE PADIERNA I,TLALPAN,-99.2269024,19.2845603
EUGENIO ALCALÁ,Secundaria,MATUTINO,Particular,AV. 3 No. 61,"AV. 3 No. 61, SAN PEDRO DE LOS PINOS, BENITO JUAREZ",SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,-99.1827454,19.3929153
COMUNIDAD EDUCATIVA MONTESSORI,Secundaria,MATUTINO,Particular,CUAUHTEMOC No. 329,"CUAUHTEMOC No. 329, SANTA MARIA TEPEPAN, XOCHIMILCO",SANTA MARIA TEPEPAN (PBLO),XOCHIMILCO,-99.1404018,19.269137
COLEGIO LOWELL,Secundaria,MATUTINO,Particular,SANTIAGO No. 451,"SANTIAGO No. 451, SAN JERONIMO LIDICE, LA MAGDALENA CONTRERAS",SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,-99.237542,19.3190854
INSTITUTO JUANA DE ARCO,Secundaria,MATUTINO,Particular,AVENIDA BENITO JUÁREZ NO. 28,"AVENIDA BENITO JUÁREZ NO. 28, SANTA CRUZ MEYEHUALCO, IZTAPALAPA",SANTA CRUZ MEYEHUALCO (PBLO),IZTAPALAPA,-99.0401184,19.3404941
COLEGIO ITZCÓATL,Secundaria,MATUTINO,Particular,ESCUELA INDUSTRIAL No. 191,"ESCUELA INDUSTRIAL No. 191, INDUSTRIAL, GUSTAVO A. MADERO",INDUSTRIAL I,GUSTAVO A. MADERO,-99.1222255,19.47401
SOR JUANA INES DE LA CRUZ,Secundaria,MATUTINO,Particular,PROVIDENCIA NO.17,"PROVIDENCIA NO.17, SANTA MARTHA ACATITLA, IZTAPALAPA",SANTA MARTHA ACATITLA_(PBLO),IZTAPALAPA,-99.0045833,19.3593469
CENTRO ESCOLAR MORELOS,Secundaria,MATUTINO,Particular,AV. MORELOS  No. 665,"AV. MORELOS  No. 665, MAGDALENA MIXHUCA, VENUSTIANO CARRANZA",VIADUCTO  - BALBUENA )CONJ HAB),VENUSTIANO CARRANZA,-99.1090642,19.4081409
INSTITUTO ESCUELA DEL SUR,Secundaria,MATUTINO,Particular,PROLONGACIÓN CORREGIDORA No. 592,"PROLONGACIÓN CORREGIDORA No. 592, MIGUEL HIDALGO, TLALPAN",MIGUEL HIDALGO,TLALPAN,-99.1878052,19.2827311
COLEGIO BILBAO,Secundaria,MATUTINO,Particular,CALLE TLALMIMILOLPA No. 39,"CALLE TLALMIMILOLPA No. 39, SAN MATEO TLALTENANGO, CUAJIMALPA DE MORELOS",SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,-99.2868276,19.3202999
ANTONIO JOSÉ DE SUCRE,Secundaria,MATUTINO,Particular,CERRO DE JESÚS No. 140,"CERRO DE JESÚS No. 140, CAMPESTRE CHURUBUSCO, COYOACAN",CAMPESTRE CHURUBUSCO,COYOACAN,-99.1358413,19.3443424
COLEGIO REIMS,Secundaria,MATUTINO,Particular,AV. CAFETALES 239,"AV. CAFETALES 239, RINCONADA COAPA, TLALPAN",GRANJAS COAPA,TLALPAN,-99.1150348,19.292886
COLEGIO MICHELET DE MÉXICO,Secundaria,MATUTINO,Particular,PLUTARCO ELÍAS CALLES 988,"PLUTARCO ELÍAS CALLES 988, REFORMA IZTACCIHUATL, IZTACALCO",REFORMA IZTACCIHUATL NORTE,IZTACALCO,-99.1325072,19.3895989
INSTITUTO BASSOLS,Secundaria,MATUTINO,Particular,JOSEFA O. DE DOMINGUEZ NO.1653,"JOSEFA O. DE DOMINGUEZ NO.1653, SANTA MARIA AZTAHUACAN, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) II,IZTAPALAPA,-99.0282561,19.3496984
ISAAC NEWTON,Secundaria,MATUTINO,Particular,AV. SUR 20 LOTE 9N,"AV. SUR 20 LOTE 9N, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL V,IZTACALCO,-99.0719145,19.3917057
NUEVA DONCELLA DE ORLEANS,Secundaria,MATUTINO,Particular,TEPEYAC No. 222,"TEPEYAC No. 222, INDUSTRIAL, GUSTAVO A. MADERO",INDUSTRIAL I,GUSTAVO A. MADERO,-99.1235933,19.4755391
SARMIENTOCO ESCUELA BRITÁNICA AMERICANA,Secundaria,MATUTINO,Particular,INSURGENTES SUR No. 4040,"INSURGENTES SUR No. 4040, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1750243,19.2867752
COLEGIO LAS AMÉRICAS DE ARAGÓN,Secundaria,MATUTINO,Particular,AVENIDA 608 No. 327,"AVENIDA 608 No. 327, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0635045,19.4607842
BERNAL DÍAZ DEL CASTILLO,Secundaria,MATUTINO,Particular,PLAYA REGATAS 311 Y 313,"PLAYA REGATAS 311 Y 313, REFORMA IZTACCIHUATL NORTE, IZTACALCO",SANTIAGO SUR,IZTACALCO,-99.1289875,19.3870006
LICEO IBÉRICO-AMERICANO DE COYOACÁN,Secundaria,MATUTINO,Particular,SANTA MARÍA TICOMAN No. 15,"SANTA MARÍA TICOMAN No. 15, SAN FRANCISCO CULHUACAN EJIDO, COYOACAN",EX EJIDO SAN FRANCISCO CULHUACAN I,COYOACAN,-99.1292528,19.3335462
LAS CARABELAS DE COLÓN,Secundaria,MATUTINO,Particular,CIENFUEGOS 764,"CIENFUEGOS 764, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.130341,19.4924388
GREENLAND PANAMERICAN SCHOOL,Secundaria,MATUTINO,Particular,AMORES No. 1652,"AMORES No. 1652, DEL VALLE, BENITO JUAREZ",DEL VALLE VII,BENITO JUAREZ,-99.1702009,19.3674962
COLEGIO INGLÉS MICHAEL FARADAY,Secundaria,MATUTINO,Particular,LAGO CHAPALA No. 109,"LAGO CHAPALA No. 109, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC II,MIGUEL HIDALGO,-99.1758997,19.4418856
COLEGIO QUIRINO MENDOZA CORTÉS,Secundaria,MATUTINO,Particular,MELCHOR OCAMPO No. 36,"MELCHOR OCAMPO No. 36, SANTIAGO TULYEHUALCO, XOCHIMILCO",SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,-99.0139936,19.2523292
JESÚS DE URQUIAGA,Secundaria,MATUTINO,Particular,FRONTERA No. 40,"FRONTERA No. 40, SAN ANGEL, ALVARO OBREGON",TIZAPAN_TIZAPAN SAN ANGEL,ALVARO OBREGON,-99.1954052,19.3419309
INSTITUTO MARÍA CANALES,Secundaria,MATUTINO,Particular,SABINO No. 106 Y 110,"SABINO No. 106 Y 110, SANTA MARIA LA RIBERA, CUAUHTEMOC",SANTA MARIA LA RIBERA IV,CUAUHTEMOC,-99.1605128,19.4467513
SIMÓN BOLÍVAR,Secundaria,MATUTINO,Particular,AVENIDA DEL TALLER No. 603,"AVENIDA DEL TALLER No. 603, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.1062793,19.4129021
COLEGIO WILLMINGTON,Secundaria,MATUTINO,Particular,SADI CARNOT NO 33,"SADI CARNOT NO 33, SAN RAFAEL, CUAUHTEMOC",SAN RAFAEL I,CUAUHTEMOC,-99.1576446,19.4381454
INSTITUTO CUMBRES,Secundaria,MATUTINO,Particular,LOMA DEL RECUERDO No. 50,"LOMA DEL RECUERDO No. 50, LOMAS DE VISTA HERMOSA, CUAJIMALPA DE MORELOS",LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,-99.26862,19.3809872
INSTITUTO SAN ÁNGEL INN,Secundaria,MATUTINO,Particular,AV. CENTENARIO No. 1196,"AV. CENTENARIO No. 1196, HERON PROAL, ALVARO OBREGON",PRIVADA CENTENARIO,ALVARO OBREGON,-99.2297186,19.3600846
INSTITUTO ANTOINE HENRI BECQUEREL,Secundaria,MATUTINO,Particular,JUAN ANDREW ALMAZAN No. 82 MZ. 12 LOTE 15,"JUAN ANDREW ALMAZAN No. 82 MZ. 12 LOTE 15, OJO DE AGUA, TLAHUAC",SAN FRANCISCO TLALTENCO (PBLO),TLAHUAC,-99.0161276,19.2921873
DIEGO RIVERA,Secundaria,MATUTINO,Particular,AV. TAMAULIPAS No. 1290,"AV. TAMAULIPAS No. 1290, CORPUS CHRISTI, ALVARO OBREGON",CORPUS CHRISTY,ALVARO OBREGON,-99.2494134,19.3620025
MIGUEL HIDALGO,Secundaria,MATUTINO,Particular,ITURBIDE PONIENTE No. 127,"ITURBIDE PONIENTE No. 127, SAN ANTONIO TECOMITL, MILPA ALTA",SAN ANTONIO TECOMITL (PBLO),MILPA ALTA,-99.0002039,19.2166497
COLEGIO AXAYÁCATL,Secundaria,MATUTINO,Particular,AV. CIRCUNVALACIÓN No. 443,"AV. CIRCUNVALACIÓN No. 443, CUCHILLA PANTITLAN, VENUSTIANO CARRANZA",CUCHILLA PANTITLAN,VENUSTIANO CARRANZA,-99.0588015,19.4225546
